Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
1,2014,6214.8,81.5,61.6,0.24,1,2085,2013,1.433,816.12,54092
1,2015,6336.8,81.6,61.6,0.24,1,2085,2014,1.446,812.8,54307
1,2016,6405.2,82.0,61.6,0.24,1,2085,2015,1.45,816.81,42672
1,2017,6412.6,81.4,61.8,0.24,1,2085,2016,1.462,830.63,117340
1,2018,6451.4,81.7,61.7,0.24,1,2085,2017,1.484,839.98,117956
1,2019,6518.4,82.1,61.7,0.24,1,2085,2018,1.503,855.37,110862
1,2020,6596.4,81.5,61.7,0.24,1,2085,2019,1.52,871.5,51051
1,2021,6651.0,81.9,61.6,0.24,1,2085,2020,1.553,885.06,84724
1,2022,6745.0,82.3,61.6,0.24,1,2085,2021,1.57,915.97,87209
1,2023,6814.2,82.7,61.4,0.24,1,2085,2022,1.595,959.62,36663
1,2024,6784.6,82.7,61.4,0.24,1,2085,2023,1.595,981.89,73104
1,2025,7416.0,82.7,61.4,0.24,1,2085,2024,1.595,981.89,32425
1,2026,7530.0,82.7,61.4,0.24,1,2085,2025,1.595,981.89,79105
1,2027,7630.0,82.7,61.4,0.24,1,2085,2026,1.595,981.89,76545
1,2028,7713.0,82.7,61.4,0.24,1,2085,2027,1.595,981.89,35046
1,2029,7781.0,82.7,61.4,0.24,1,2085,2028,1.595,981.89,53185
1,2030,7844.0,82.7,61.4,0.24,1,2085,2029,1.595,981.89,78455
1,2031,7893.0,82.7,61.4,0.24,1,2085,2030,1.595,981.89,78597
1,2032,7927.0,82.7,61.4,0.24,1,2085,2031,1.595,981.89,88202
1,2033,7947.0,82.7,61.4,0.24,1,2085,2032,1.595,981.89,34698
1,2034,7957.0,82.7,61.4,0.24,1,2085,2033,1.595,981.89,72304
1,2035,7961.0,82.7,61.4,0.24,1,2085,2034,1.595,981.89,106382
1,2036,7961.0,82.7,61.4,0.24,1,2085,2035,1.595,981.89,44676
1,2037,7959.0,82.7,61.4,0.24,1,2085,2036,1.595,981.89,60996
1,2038,7960.0,82.7,61.4,0.24,1,2085,2037,1.595,981.89,79501
1,2039,7962.0,82.7,61.4,0.24,1,2085,2038,1.595,981.89,32006
1,2040,7970.0,82.7,61.4,0.24,1,2085,2039,1.595,981.89,63541
1,2041,7983.0,82.7,61.4,0.24,1,2085,2040,1.595,981.89,87968
1,2042,7999.0,82.7,61.4,0.24,1,2085,2041,1.595,981.89,55539
1,2043,8019.0,82.7,61.4,0.24,1,2085,2042,1.595,981.89,45018
1,2044,8044.0,82.7,61.4,0.24,1,2085,2043,1.595,981.89,66287
1,2045,8073.0,82.7,61.4,0.24,1,2085,2044,1.595,981.89,68034
1,2046,8102.0,82.7,61.4,0.24,1,2085,2045,1.595,981.89,63475
1,2047,8132.0,82.7,61.4,0.24,1,2085,2046,1.595,981.89,89223
1,2048,8163.0,82.7,61.4,0.24,1,2085,2047,1.595,981.89,84021
1,2049,8194.0,82.7,61.4,0.24,1,2085,2048,1.595,981.89,64440
1,2050,8224.0,82.7,61.4,0.24,1,2085,2049,1.595,981.89,41329
1,2051,8255.0,82.7,61.4,0.24,1,2085,2050,1.595,981.89,60782
1,2052,8284.0,82.7,61.4,0.24,1,2085,2051,1.595,981.89,91734
1,2053,8315.0,82.7,61.4,0.24,1,2085,2052,1.595,981.89,84048
1,2054,8347.0,82.7,61.4,0.24,1,2085,2053,1.595,981.89,119888
1,2055,8379.0,82.7,61.4,0.24,1,2085,2054,1.595,981.89,104735
1,2056,8412.0,82.7,61.4,0.24,1,2085,2055,1.595,981.89,46318
1,2057,8444.0,82.7,61.4,0.24,1,2085,2056,1.595,981.89,77281
1,2058,8475.0,82.7,61.4,0.24,1,2085,2057,1.595,981.89,46057
1,2059,8504.0,82.7,61.4,0.24,1,2085,2058,1.595,981.89,44621
1,2060,8530.0,82.7,61.4,0.24,1,2085,2059,1.595,981.89,45183
1,2061,8551.0,82.7,61.4,0.24,1,2085,2060,1.595,981.89,66649
1,2062,8567.0,82.7,61.4,0.24,1,2085,2061,1.595,981.89,111973
1,2063,8580.0,82.7,61.4,0.24,1,2085,2062,1.595,981.89,34245
1,2064,8586.0,82.7,61.4,0.24,1,2085,2063,1.595,981.89,45762
1,2065,8586.0,82.7,61.4,0.24,1,2085,2064,1.595,981.89,75209
1,2066,8583.0,82.7,61.4,0.24,1,2085,2065,1.595,981.89,46382
1,2067,8575.0,82.7,61.4,0.24,1,2085,2066,1.595,981.89,34380
1,2068,8564.0,82.7,61.4,0.24,1,2085,2067,1.595,981.89,63125
1,2069,8550.0,82.7,61.4,0.24,1,2085,2068,1.595,981.89,32476
1,2070,8535.0,82.7,61.4,0.24,1,2085,2069,1.595,981.89,102634
1,2071,8519.0,82.7,61.4,0.24,1,2085,2070,1.595,981.89,109925
1,2072,8504.0,82.7,61.4,0.24,1,2085,2071,1.595,981.89,75957
1,2073,8490.0,82.7,61.4,0.24,1,2085,2072,1.595,981.89,60966
1,2074,8478.0,82.7,61.4,0.24,1,2085,2073,1.595,981.89,42461
1,2075,8467.0,82.7,61.4,0.24,1,2085,2074,1.595,981.89,54785
1,2076,8460.0,82.7,61.4,0.24,1,2085,2075,1.595,981.89,90267
1,2077,8453.0,82.7,61.4,0.24,1,2085,2076,1.595,981.89,92284
1,2078,8448.0,82.7,61.4,0.24,1,2085,2077,1.595,981.89,53701
1,2079,8447.0,82.7,61.4,0.24,1,2085,2078,1.595,981.89,111158
1,2080,8448.0,82.7,61.4,0.24,1,2085,2079,1.595,981.89,85490
1,2081,8449.0,82.7,61.4,0.24,1,2085,2080,1.595,981.89,37800
1,2082,8453.0,82.7,61.4,0.24,1,2085,2081,1.595,981.89,100171
1,2083,8457.0,82.7,61.4,0.24,1,2085,2082,1.595,981.89,71760
1,2084,8463.0,82.7,61.4,0.24,1,2085,2083,1.595,981.89,30479
1,2085,8470.0,82.7,61.4,0.24,1,2085,2084,1.595,981.89,43439
1,2086,8477.0,82.7,61.4,0.24,1,2085,2085,1.595,981.89,117282
1,2087,8484.0,82.7,61.4,0.24,1,2085,2086,1.595,981.89,108205
1,2088,8492.0,82.7,61.4,0.24,1,2085,2087,1.595,981.89,64903
1,2089,8500.0,82.7,61.4,0.24,1,2085,2088,1.595,981.89,55177
1,2090,8507.0,82.7,61.4,0.24,1,2085,2089,1.595,981.89,100804
1,2091,8514.0,82.7,61.4,0.24,1,2085,2090,1.595,981.89,117187
1,2092,8519.0,82.7,61.4,0.24,1,2085,2091,1.595,981.89,55332
1,2093,8523.0,82.7,61.4,0.24,1,2085,2092,1.595,981.89,51665
1,2094,8526.0,82.7,61.4,0.24,1,2085,2093,1.595,981.89,69571
1,2095,8527.0,82.7,61.4,0.24,1,2085,2094,1.595,981.89,90995
1,2096,8526.0,82.7,61.4,0.24,1,2085,2095,1.595,981.89,116899
1,2097,8524.0,82.7,61.4,0.24,1,2085,2096,1.595,981.89,36547
1,2098,8520.0,82.7,61.4,0.24,1,2085,2097,1.595,981.89,112608
1,2099,8515.0,82.7,61.4,0.24,1,2085,2098,1.595,981.89,48498
1,2100,8509.0,82.7,61.4,0.24,1,2085,2099,1.595,981.89,54339
2,1960,4867.0,69.3,62.1,0.24,0,2085,1958,0.488,150.0,98647
2,1961,4895.6,69.3,62.1,0.24,0,2085,1959,0.51,150.0,85681
2,1965,5098.4,69.3,62.1,0.24,0,2085,1963,0.581,150.0,81809
2,1967,5172.0,69.3,62.1,0.24,0,2085,1965,0.613,150.0,91686
2,1970,4738.2,69.3,62.1,0.24,0,2085,1968,0.719,166.4,75924
2,1971,4706.4,69.3,62.1,0.24,0,2085,1969,0.746,173.06,49697
2,1972,4601.0,69.9,62.1,0.24,0,2085,1970,0.775,182.32,44469
2,1973,4451.8,69.8,62.1,0.24,0,2085,1971,0.806,192.74,55997
2,1974,4264.4,69.9,62.1,0.24,0,2085,1972,0.901,205.79,90808
2,1975,4167.6,69.8,62.1,0.24,0,2085,1973,0.901,228.35,78052
2,1976,4087.2,70.0,62.1,0.24,0,2085,1974,0.909,255.32,32887
2,1977,3960.6,71.0,62.1,0.24,0,2085,1975,0.926,275.48,47794
2,1978,3924.6,70.9,62.1,0.24,0,2085,1976,0.943,285.85,117474
2,1979,3950.4,71.7,62.1,0.24,0,2085,1977,0.962,296.48,70735
2,1980,4070.2,71.7,62.1,0.24,0,2085,1978,0.971,313.34,102882
2,1981,4123.8,71.7,62.1,0.24,0,2085,1979,0.98,336.08,85744
2,1982,4231.2,71.6,62.1,0.24,0,2085,1980,1.0,365.29,50878
2,1983,4252.2,72.3,62.1,0.24,0,2085,1981,0.99,402.55,87848
2,1984,4257.2,72.3,62.1,0.24,0,2085,1982,1.0,432.37,117592
2,1985,4240.4,72.6,62.1,0.24,0,2085,1983,1.01,441.04,63601
2,1986,4218.4,73.3,62.1,0.24,0,2085,1984,1.033,457.07,61356
2,1987,4222.2,73.1,62.1,0.24,0,2085,1985,1.044,452.09,107117
2,1988,4258.2,73.7,62.1,0.24,0,2085,1986,1.057,454.95,112828
2,1989,4391.2,73.6,62.1,0.24,0,2085,1987,1.088,466.25,53237
2,1990,4540.4,74.3,62.1,0.24,0,2085,1988,1.103,484.8,59557
2,1991,4785.6,74.4,62.1,0.24,0,2085,1989,1.129,502.42,78045
2,1992,4937.6,74.0,62.2,0.24,0,2085,1990,1.14,517.09,43285
2,1993,5128.2,74.5,60.8,0.24,0,2085,1991,1.164,535.31,43602
2,1994,5270.4,75.1,61.8,0.24,0,2085,1992,1.183,549.44,34021
2,1995,5433.2,75.2,62.0,0.24,0,2085,1993,1.202,561.16,91335
2,1996,5496.0,75.2,61.8,0.24,0,2085,1994,1.211,567.51,58913
2,1997,5627.0,75.5,61.8,0.24,0,2085,1995,1.218,577.01,76632
2,1998,5688.4,75.8,61.9,0.24,0,2085,1996,1.233,585.21,86495
2,1999,5683.8,76.4,62.3,0.24,0,2085,1997,1.255,577.3,93900
2,2000,5692.0,76.5,62.4,0.24,1,2085,1998,1.277,595.34,97281
2,2001,5681.0,76.5,62.5,0.24,1,2085,1999,1.299,612.62,80520
2,2002,5642.8,76.6,62.2,0.24,1,2085,2000,1.316,626.81,85352
2,2003,5587.2,76.3,62.0,0.24,1,2085,2001,1.325,641.29,70063
2,2004,5606.4,77.6,61.7,0.24,1,2085,2002,1.337,653.88,91200
2,2005,5584.8,77.8,61.6,0.24,1,2085,2003,1.35,666.74,52457
2,2006,5546.2,77.7,61.5,0.24,1,2085,2004,1.368,685.78,63802
2,2007,5584.0,77.7,61.5,0.24,1,2085,2005,1.377,700.94,84650
2,2008,5612.2,78.8,61.4,0.24,1,2085,2006,1.391,723.79,33248
2,2009,5702.2,79.1,61.4,0.24,1,2085,2007,1.403,727.41,92536
2,2010,5730.4,79.1,61.3,0.24,1,2085,2008,1.418,742.27,58990
2,2011,5863.6,79.5,61.4,0.24,1,2085,2009,1.424,765.56,112599
2,2012,5912.2,79.7,61.7,0.24,1,2085,2010,1.42,787.69,115643
2,2013,6053.0,80.2,61.6,0.24,1,2085,2011,1.426,803.81,80954
2,2014,6214.8,80.5,61.6,0.24,1,2085,2012,1.433,816.12,119706
2,2015,6336.8,80.6,61.6,0.24,1,2085,2013,1.446,812.8,57654
2,2016,6405.2,81.0,61.6,0.24,1,2085,2014,1.45,816.81,45569
2,2017,6412.6,80.4,61.8,0.24,1,2085,2015,1.462,830.63,56171
2,2018,6451.4,80.7,61.7,0.24,1,2085,2016,1.484,839.98,115158
2,2019,6518.4,81.1,61.7,0.24,1,2085,2017,1.503,855.37,32135
2,2020,6596.4,80.5,61.7,0.24,1,2085,2018,1.52,871.5,45502
2,2021,6651.0,81.0,61.6,0.24,1,2085,2019,1.553,885.06,60627
2,2022,6745.0,81.3,61.6,0.24,1,2085,2020,1.57,915.97,42669
2,2023,6814.2,81.7,61.4,0.24,1,2085,2021,1.595,959.62,72985
2,2024,6784.6,81.7,61.4,0.24,1,2085,2022,1.595,981.89,94335
2,2025,7167.0,81.7,61.4,0.24,1,2085,2023,1.595,981.89,51893
2,2026,7547.0,81.7,61.4,0.24,1,2085,2024,1.595,981.89,37778
2,2027,7659.0,81.7,61.4,0.24,1,2085,2025,1.595,981.89,98429
2,2028,7753.0,81.7,61.4,0.24,1,2085,2026,1.595,981.89,110522
2,2029,7833.0,81.7,61.4,0.24,1,2085,2027,1.595,981.89,103525
2,2030,7899.0,81.7,61.4,0.24,1,2085,2028,1.595,981.89,68259
2,2031,7960.0,81.7,61.4,0.24,1,2085,2029,1.595,981.89,100900
2,2032,8006.0,81.7,61.4,0.24,1,2085,2030,1.595,981.89,49725
2,2033,8038.0,81.7,61.4,0.24,1,2085,2031,1.595,981.89,84902
2,2034,8055.0,81.7,61.4,0.24,1,2085,2032,1.595,981.89,117373
2,2035,8064.0,81.7,61.4,0.24,1,2085,2033,1.595,981.89,48742
2,2036,8066.0,81.7,61.4,0.24,1,2085,2034,1.595,981.89,52321
2,2037,8064.0,81.7,61.4,0.24,1,2085,2035,1.595,981.89,67699
2,2038,8060.0,81.7,61.4,0.24,1,2085,2036,1.595,981.89,87688
2,2039,8058.0,81.7,61.4,0.24,1,2085,2037,1.595,981.89,73905
2,2040,8059.0,81.7,61.4,0.24,1,2085,2038,1.595,981.89,38030
2,2041,8063.0,81.7,61.4,0.24,1,2085,2039,1.595,981.89,59496
2,2042,8075.0,81.7,61.4,0.24,1,2085,2040,1.595,981.89,79654
2,2043,8089.0,81.7,61.4,0.24,1,2085,2041,1.595,981.89,110597
2,2044,8108.0,81.7,61.4,0.24,1,2085,2042,1.595,981.89,41333
2,2045,8130.0,81.7,61.4,0.24,1,2085,2043,1.595,981.89,87073
2,2046,8157.0,81.7,61.4,0.24,1,2085,2044,1.595,981.89,70099
2,2047,8184.0,81.7,61.4,0.24,1,2085,2045,1.595,981.89,40146
2,2048,8214.0,81.7,61.4,0.24,1,2085,2046,1.595,981.89,108851
2,2049,8243.0,81.7,61.4,0.24,1,2085,2047,1.595,981.89,94479
2,2050,8272.0,81.7,61.4,0.24,1,2085,2048,1.595,981.89,60551
2,2051,8301.0,81.7,61.4,0.24,1,2085,2049,1.595,981.89,48795
2,2052,8329.0,81.7,61.4,0.24,1,2085,2050,1.595,981.89,69130
2,2053,8358.0,81.7,61.4,0.24,1,2085,2051,1.595,981.89,85709
2,2054,8388.0,81.7,61.4,0.24,1,2085,2052,1.595,981.89,48412
2,2055,8418.0,81.7,61.4,0.24,1,2085,2053,1.595,981.89,92432
2,2056,8450.0,81.7,61.4,0.24,1,2085,2054,1.595,981.89,64912
2,2057,8481.0,81.7,61.4,0.24,1,2085,2055,1.595,981.89,33652
2,2058,8513.0,81.7,61.4,0.24,1,2085,2056,1.595,981.89,65455
2,2059,8543.0,81.7,61.4,0.24,1,2085,2057,1.595,981.89,31113
2,2060,8571.0,81.7,61.4,0.24,1,2085,2058,1.595,981.89,51753
2,2061,8595.0,81.7,61.4,0.24,1,2085,2059,1.595,981.89,114895
2,2062,8616.0,81.7,61.4,0.24,1,2085,2060,1.595,981.89,107987
2,2063,8632.0,81.7,61.4,0.24,1,2085,2061,1.595,981.89,107319
2,2064,8642.0,81.7,61.4,0.24,1,2085,2062,1.595,981.89,99957
2,2065,8648.0,81.7,61.4,0.24,1,2085,2063,1.595,981.89,108599
2,2066,8648.0,81.7,61.4,0.24,1,2085,2064,1.595,981.89,71504
2,2067,8642.0,81.7,61.4,0.24,1,2085,2065,1.595,981.89,94071
2,2068,8633.0,81.7,61.4,0.24,1,2085,2066,1.595,981.89,119499
2,2069,8621.0,81.7,61.4,0.24,1,2085,2067,1.595,981.89,37496
2,2070,8607.0,81.7,61.4,0.24,1,2085,2068,1.595,981.89,64294
2,2071,8591.0,81.7,61.4,0.24,1,2085,2069,1.595,981.89,75226
2,2072,8575.0,81.7,61.4,0.24,1,2085,2070,1.595,981.89,87417
2,2073,8559.0,81.7,61.4,0.24,1,2085,2071,1.595,981.89,117398
2,2074,8544.0,81.7,61.4,0.24,1,2085,2072,1.595,981.89,99165
2,2075,8531.0,81.7,61.4,0.24,1,2085,2073,1.595,981.89,37994
2,2076,8521.0,81.7,61.4,0.24,1,2085,2074,1.595,981.89,33311
2,2077,8512.0,81.7,61.4,0.24,1,2085,2075,1.595,981.89,93092
2,2078,8506.0,81.7,61.4,0.24,1,2085,2076,1.595,981.89,43235
2,2079,8501.0,81.7,61.4,0.24,1,2085,2077,1.595,981.89,97408
2,2080,8499.0,81.7,61.4,0.24,1,2085,2078,1.595,981.89,41524
2,2081,8499.0,81.7,61.4,0.24,1,2085,2079,1.595,981.89,70808
2,2082,8499.0,81.7,61.4,0.24,1,2085,2080,1.595,981.89,94144
2,2083,8503.0,81.7,61.4,0.24,1,2085,2081,1.595,981.89,114782
2,2084,8507.0,81.7,61.4,0.24,1,2085,2082,1.595,981.89,55722
2,2085,8513.0,81.7,61.4,0.24,1,2085,2083,1.595,981.89,36732
2,2086,8519.0,81.7,61.4,0.24,1,2085,2084,1.595,981.89,42020
2,2087,8525.0,81.7,61.4,0.24,1,2085,2085,1.595,981.89,92290
2,2088,8533.0,81.7,61.4,0.24,1,2085,2086,1.595,981.89,106980
2,2089,8541.0,81.7,61.4,0.24,1,2085,2087,1.595,981.89,46930
2,2090,8548.0,81.7,61.4,0.24,1,2085,2088,1.595,981.89,86076
2,2091,8555.0,81.7,61.4,0.24,1,2085,2089,1.595,981.89,46031
2,2092,8561.0,81.7,61.4,0.24,1,2085,2090,1.595,981.89,50069
2,2093,8567.0,81.7,61.4,0.24,1,2085,2091,1.595,981.89,118432
2,2094,8571.0,81.7,61.4,0.24,1,2085,2092,1.595,981.89,53327
2,2095,8573.0,81.7,61.4,0.24,1,2085,2093,1.595,981.89,91470
2,2096,8574.0,81.7,61.4,0.24,1,2085,2094,1.595,981.89,75184
2,2097,8573.0,81.7,61.4,0.24,1,2085,2095,1.595,981.89,81996
2,2098,8571.0,81.7,61.4,0.24,1,2085,2096,1.595,981.89,108156
2,2099,8566.0,81.7,61.4,0.24,1,2085,2097,1.595,981.89,70338
2,2100,8561.0,81.7,61.4,0.24,1,2085,2098,1.595,981.89,117250
3,1960,4867.0,68.3,62.1,0.24,0,2085,1957,0.488,150.0,98373
3,1961,4895.6,68.3,62.1,0.24,0,2085,1958,0.51,150.0,33696
3,1965,5098.4,68.3,62.1,0.24,0,2085,1962,0.581,150.0,74758
3,1967,5172.0,68.3,62.1,0.24,0,2085,1964,0.613,150.0,75503
3,1970,4738.2,68.3,62.1,0.24,0,2085,1967,0.719,166.4,86727
3,1971,4706.4,68.3,62.1,0.24,0,2085,1968,0.746,173.06,46234
3,1972,4601.0,68.9,62.1,0.24,0,2085,1969,0.775,182.32,52294
3,1973,4451.8,68.9,62.1,0.24,0,2085,1970,0.806,192.74,104818
3,1974,4264.4,69.0,62.1,0.24,0,2085,1971,0.901,205.79,50548
3,1975,4167.6,68.9,62.1,0.24,0,2085,1972,0.901,228.35,115385
3,1976,4087.2,69.1,62.1,0.24,0,2085,1973,0.909,255.32,73283
3,1977,3960.6,70.0,62.1,0.24,0,2085,1974,0.926,275.48,33117
3,1978,3924.6,69.9,62.1,0.24,0,2085,1975,0.943,285.85,34764
3,1979,3950.4,70.8,62.1,0.24,0,2085,1976,0.962,296.48,71457
3,1980,4070.2,70.8,62.1,0.24,0,2085,1977,0.971,313.34,71408
3,1981,4123.8,70.7,62.1,0.24,0,2085,1978,0.98,336.08,114406
3,1982,4231.2,70.7,62.1,0.24,0,2085,1979,1.0,365.29,90365
3,1983,4252.2,71.4,62.1,0.24,0,2085,1980,0.99,402.55,71292
3,1984,4257.2,71.3,62.1,0.24,0,2085,1981,1.0,432.37,100964
3,1985,4240.4,71.6,62.1,0.24,0,2085,1982,1.01,441.04,86632
3,1986,4218.4,72.3,62.1,0.24,0,2085,1983,1.033,457.07,34446
3,1987,4222.2,72.1,62.1,0.24,0,2085,1984,1.044,452.09,60387
3,1988,4258.2,72.8,62.1,0.24,0,2085,1985,1.057,454.95,32868
3,1989,4391.2,72.7,62.1,0.24,0,2085,1986,1.088,466.25,60052
3,1990,4540.4,73.3,62.1,0.24,0,2085,1987,1.103,484.8,67995
3,1991,4785.6,73.5,62.1,0.24,0,2085,1988,1.129,502.42,55129
3,1992,4937.6,73.1,62.2,0.24,0,2085,1989,1.14,517.09,60949
3,1993,5128.2,73.5,60.8,0.24,0,2085,1990,1.164,535.31,115508
3,1994,5270.4,74.1,61.8,0.24,0,2085,1991,1.183,549.44,81706
3,1995,5433.2,74.3,62.0,0.24,0,2085,1992,1.202,561.16,37308
3,1996,5496.0,74.2,61.8,0.24,0,2085,1993,1.211,567.51,88955
3,1997,5627.0,74.5,61.8,0.24,0,2085,1994,1.218,577.01,103003
3,1998,5688.4,74.8,61.9,0.24,0,2085,1995,1.233,585.21,84671
3,1999,5683.8,75.4,62.3,0.24,0,2085,1996,1.255,577.3,31853
3,2000,5692.0,75.5,62.4,0.24,1,2085,1997,1.277,595.34,113039
3,2001,5681.0,75.5,62.5,0.24,1,2085,1998,1.299,612.62,103591
3,2002,5642.8,75.6,62.2,0.24,1,2085,1999,1.316,626.81,61013
3,2003,5587.2,75.3,62.0,0.24,1,2085,2000,1.325,641.29,78226
3,2004,5606.4,76.6,61.7,0.24,1,2085,2001,1.337,653.88,114966
3,2005,5584.8,76.8,61.6,0.24,1,2085,2002,1.35,666.74,100770
3,2006,5546.2,76.7,61.5,0.24,1,2085,2003,1.368,685.78,60959
3,2007,5584.0,76.7,61.5,0.24,1,2085,2004,1.377,700.94,83696
3,2008,5612.2,77.9,61.4,0.24,1,2085,2005,1.391,723.79,31466
3,2009,5702.2,78.1,61.4,0.24,1,2085,2006,1.403,727.41,75962
3,2010,5730.4,78.1,61.3,0.24,1,2085,2007,1.418,742.27,51501
3,2011,5863.6,78.5,61.4,0.24,1,2085,2008,1.424,765.56,37528
3,2012,5912.2,78.7,61.7,0.24,1,2085,2009,1.42,787.69,43688
3,2013,6053.0,79.2,61.6,0.24,1,2085,2010,1.426,803.81,116520
3,2014,6214.8,79.6,61.6,0.24,1,2085,2011,1.433,816.12,47174
3,2015,6336.8,79.6,61.6,0.24,1,2085,2012,1.446,812.8,102996
3,2016,6405.2,80.1,61.6,0.24,1,2085,2013,1.45,816.81,103048
3,2017,6412.6,79.4,61.8,0.24,1,2085,2014,1.462,830.63,92877
3,2018,6451.4,79.7,61.7,0.24,1,2085,2015,1.484,839.98,113543
3,2019,6518.4,80.1,61.7,0.24,1,2085,2016,1.503,855.37,111420
3,2020,6596.4,79.5,61.7,0.24,1,2085,2017,1.52,871.5,116791
3,2021,6651.0,80.0,61.6,0.24,1,2085,2018,1.553,885.06,33194
3,2022,6745.0,80.3,61.6,0.24,1,2085,2019,1.57,915.97,76198
3,2023,6814.2,80.7,61.4,0.24,1,2085,2020,1.595,959.62,81342
3,2024,6784.6,80.7,61.4,0.24,1,2085,2021,1.595,981.89,92134
3,2025,7202.0,80.7,61.4,0.24,1,2085,2022,1.595,981.89,117063
3,2026,7266.0,80.7,61.4,0.24,1,2085,2023,1.595,981.89,108592
3,2027,7643.0,80.7,61.4,0.24,1,2085,2024,1.595,981.89,77409
3,2028,7754.0,80.7,61.4,0.24,1,2085,2025,1.595,981.89,63295
3,2029,7846.0,80.7,61.4,0.24,1,2085,2026,1.595,981.89,64150
3,2030,7924.0,80.7,61.4,0.24,1,2085,2027,1.595,981.89,65675
3,2031,7987.0,80.7,61.4,0.24,1,2085,2028,1.595,981.89,101865
3,2032,8046.0,80.7,61.4,0.24,1,2085,2029,1.595,981.89,36041
