Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
1,1992,4937.6,75.0,62.2,0.24,0,2085,1991,1.14,150.0,88018
1,1993,5128.2,75.4,60.8,0.24,0,2085,1992,1.164,150.0,53180
1,1994,5270.4,76.1,61.8,0.24,0,2085,1993,1.183,150.0,36975
1,1995,5433.2,76.2,62.0,0.24,0,2085,1994,1.202,150.0,31432
1,1996,5496.0,76.2,61.8,0.24,0,2085,1995,1.211,150.0,36809
1,1997,5627.0,76.5,61.8,0.24,0,2085,1996,1.218,150.0,118370
1,1998,5688.4,76.7,61.9,0.24,0,2085,1997,1.233,150.0,73825
1,1999,5683.8,77.4,62.3,0.24,0,2085,1998,1.255,150.0,74269
1,2000,5692.0,77.4,62.4,0.24,1,2085,1999,1.277,150.0,46724
1,2001,5681.0,77.5,62.5,0.24,1,2085,2000,1.299,150.0,118609
1,2002,5642.8,77.5,62.2,0.24,1,2085,2001,1.316,150.0,33724
1,2003,5587.2,77.2,62.0,0.24,1,2085,2002,1.325,150.0,97050
1,2004,5606.4,78.6,61.7,0.24,1,2085,2003,1.337,150.0,90818
1,2005,5584.8,78.8,61.6,0.24,1,2085,2004,1.35,150.0,91548
1,2006,5546.2,78.6,61.5,0.24,1,2085,2005,1.368,150.0,57679
1,2007,5584.0,78.7,61.5,0.24,1,2085,2006,1.377,150.0,61689
1,2008,5612.2,79.8,61.4,0.24,1,2085,2007,1.391,150.0,79378
1,2009,5702.2,80.0,61.4,0.24,1,2085,2008,1.403,150.0,51707
1,2010,5730.4,80.1,61.3,0.24,1,2085,2009,1.418,150.0,57183
1,2011,5863.6,80.4,61.4,0.24,1,2085,2010,1.424,150.0,76211
1,2012,5912.2,80.7,61.7,0.24,1,2085,2011,1.42,150.0,61680
1,2013,6053.0,81.2,61.6,0.24,1,2085,2012,1.426,150.0,35888
1,2014,6214.8,81.5,61.6,0.24,1,2085,2013,1.433,150.0,95533
1,2015,6336.8,81.6,61.6,0.24,1,2085,2014,1.446,150.0,98976
1,2016,6405.2,82.0,61.6,0.24,1,2085,2015,1.45,150.0,32743
1,2017,6412.6,81.4,61.8,0.24,1,2085,2016,1.462,150.0,44230
1,2018,6451.4,81.7,61.7,0.24,1,2085,2017,1.484,150.0,40269
1,2019,6518.4,82.1,61.7,0.24,1,2085,2018,1.503,150.0,71766
1,2020,6596.4,81.5,61.7,0.24,1,2085,2019,1.52,150.0,109357
1,2021,6651.0,81.9,61.6,0.24,1,2085,2020,1.553,150.0,55274
1,2022,6745.0,82.3,61.6,0.24,1,2085,2021,1.57,150.0,56914
1,2023,6814.2,82.7,61.4,0.24,1,2085,2022,1.595,150.0,117327
1,2024,6784.6,82.7,61.4,0.24,1,2085,2023,1.595,150.0,70174
1,2025,7416.0,82.7,61.4,0.24,1,2085,2024,1.595,150.0,81818
1,2026,7530.0,82.7,61.4,0.24,1,2085,2025,1.595,150.0,79314
1,2027,7630.0,82.7,61.4,0.24,1,2085,2026,1.595,150.0,80070
1,2028,7713.0,82.7,61.4,0.24,1,2085,2027,1.595,150.0,60262
1,2029,7781.0,82.7,61.4,0.24,1,2085,2028,1.595,150.0,88516
1,2030,7844.0,82.7,61.4,0.24,1,2085,2029,1.595,150.0,87527
1,2031,7893.0,82.7,61.4,0.24,1,2085,2030,1.595,150.0,36355
1,2032,7927.0,82.7,61.4,0.24,1,2085,2031,1.595,150.0,42604
1,2033,7947.0,82.7,61.4,0.24,1,2085,2032,1.595,150.0,61619
1,2034,7957.0,82.7,61.4,0.24,1,2085,2033,1.595,150.0,66786
1,2035,7961.0,82.7,61.4,0.24,1,2085,2034,1.595,150.0,112116
1,2036,7961.0,82.7,61.4,0.24,1,2085,2035,1.595,150.0,99345
1,2037,7959.0,82.7,61.4,0.24,1,2085,2036,1.595,150.0,87749
1,2038,7960.0,82.7,61.4,0.24,1,2085,2037,1.595,150.0,106130
1,2039,7962.0,82.7,61.4,0.24,1,2085,2038,1.595,150.0,108139
1,2040,7970.0,82.7,61.4,0.24,1,2085,2039,1.595,150.0,73712
1,2041,7983.0,82.7,61.4,0.24,1,2085,2040,1.595,150.0,39599
1,2042,7999.0,82.7,61.4,0.24,1,2085,2041,1.595,150.0,66228
1,2043,8019.0,82.7,61.4,0.24,1,2085,2042,1.595,150.0,46793
1,2044,8044.0,82.7,61.4,0.24,1,2085,2043,1.595,150.0,55557
1,2045,8073.0,82.7,61.4,0.24,1,2085,2044,1.595,150.0,88271
1,2046,8102.0,82.7,61.4,0.24,1,2085,2045,1.595,150.0,40451
1,2047,8132.0,82.7,61.4,0.24,1,2085,2046,1.595,150.0,112111
1,2048,8163.0,82.7,61.4,0.24,1,2085,2047,1.595,150.0,116840
1,2049,8194.0,82.7,61.4,0.24,1,2085,2048,1.595,150.0,71780
1,2050,8224.0,82.7,61.4,0.24,1,2085,2049,1.595,150.0,54939
1,2051,8255.0,82.7,61.4,0.24,1,2085,2050,1.595,150.0,81167
1,2052,8284.0,82.7,61.4,0.24,1,2085,2051,1.595,150.0,40227
1,2053,8315.0,82.7,61.4,0.24,1,2085,2052,1.595,150.0,66969
1,2054,8347.0,82.7,61.4,0.24,1,2085,2053,1.595,150.0,72220
1,2055,8379.0,82.7,61.4,0.24,1,2085,2054,1.595,150.0,73664
1,2056,8412.0,82.7,61.4,0.24,1,2085,2055,1.595,150.0,48915
1,2057,8444.0,82.7,61.4,0.24,1,2085,2056,1.595,150.0,109716
1,2058,8475.0,82.7,61.4,0.24,1,2085,2057,1.595,150.0,105719
1,2059,8504.0,82.7,61.4,0.24,1,2085,2058,1.595,150.0,68266
1,2060,8530.0,82.7,61.4,0.24,1,2085,2059,1.595,150.0,100400
1,2061,8551.0,82.7,61.4,0.24,1,2085,2060,1.595,150.0,63694
1,2062,8567.0,82.7,61.4,0.24,1,2085,2061,1.595,150.0,74349
1,2063,8580.0,82.7,61.4,0.24,1,2085,2062,1.595,150.0,68510
1,2064,8586.0,82.7,61.4,0.24,1,2085,2063,1.595,150.0,53962
1,2065,8586.0,82.7,61.4,0.24,1,2085,2064,1.595,150.0,100708
1,2066,8583.0,82.7,61.4,0.24,1,2085,2065,1.595,150.0,52429
1,2067,8575.0,82.7,61.4,0.24,1,2085,2066,1.595,150.0,75559
1,2068,8564.0,82.7,61.4,0.24,1,2085,2067,1.595,150.0,109643
1,2069,8550.0,82.7,61.4,0.24,1,2085,2068,1.595,150.0,74733
1,2070,8535.0,82.7,61.4,0.24,1,2085,2069,1.595,150.0,57252
1,2071,8519.0,82.7,61.4,0.24,1,2085,2070,1.595,150.0,105074
1,2072,8504.0,82.7,61.4,0.24,1,2085,2071,1.595,150.0,56540
1,2073,8490.0,82.7,61.4,0.24,1,2085,2072,1.595,150.0,98605
1,2074,8478.0,82.7,61.4,0.24,1,2085,2073,1.595,150.0,116026
1,2075,8467.0,82.7,61.4,0.24,1,2085,2074,1.595,150.0,41839
1,2076,8460.0,82.7,61.4,0.24,1,2085,2075,1.595,150.0,100672
1,2077,8453.0,82.7,61.4,0.24,1,2085,2076,1.595,150.0,104749
1,2078,8448.0,82.7,61.4,0.24,1,2085,2077,1.595,150.0,110401
1,2079,8447.0,82.7,61.4,0.24,1,2085,2078,1.595,150.0,69113
1,2080,8448.0,82.7,61.4,0.24,1,2085,2079,1.595,150.0,113195
1,2081,8449.0,82.7,61.4,0.24,1,2085,2080,1.595,150.0,111501
1,2082,8453.0,82.7,61.4,0.24,1,2085,2081,1.595,150.0,71501
1,2083,8457.0,82.7,61.4,0.24,1,2085,2082,1.595,150.0,115327
1,2084,8463.0,82.7,61.4,0.24,1,2085,2083,1.595,150.0,95840
1,2085,8470.0,82.7,61.4,0.24,1,2085,2084,1.595,150.0,71027
1,2086,8477.0,82.7,61.4,0.24,1,2085,2085,1.595,150.0,113465
1,2087,8484.0,82.7,61.4,0.24,1,2085,2086,1.595,150.0,76107
1,2088,8492.0,82.7,61.4,0.24,1,2085,2087,1.595,150.0,57755
1,2089,8500.0,82.7,61.4,0.24,1,2085,2088,1.595,150.0,52269
1,2090,8507.0,82.7,61.4,0.24,1,2085,2089,1.595,150.0,71324
1,2091,8514.0,82.7,61.4,0.24,1,2085,2090,1.595,150.0,42777
1,2092,8519.0,82.7,61.4,0.24,1,2085,2091,1.595,150.0,95398
1,2093,8523.0,82.7,61.4,0.24,1,2085,2092,1.595,150.0,110818
1,2094,8526.0,82.7,61.4,0.24,1,2085,2093,1.595,150.0,56607
1,2095,8527.0,82.7,61.4,0.24,1,2085,2094,1.595,150.0,79685
1,2096,8526.0,82.7,61.4,0.24,1,2085,2095,1.595,150.0,42798
1,2097,8524.0,82.7,61.4,0.24,1,2085,2096,1.595,150.0,99766
1,2098,8520.0,82.7,61.4,0.24,1,2085,2097,1.595,150.0,57066
1,2099,8515.0,82.7,61.4,0.24,1,2085,2098,1.595,150.0,94912
1,2100,8509.0,82.7,61.4,0.24,1,2085,2099,1.595,150.0,50896
2,1960,4867.0,69.3,62.1,0.24,0,2085,1958,0.488,981.89,108711
2,1961,4895.6,69.3,62.1,0.24,0,2085,1959,0.51,981.89,91782
2,1965,5098.4,69.3,62.1,0.24,0,2085,1963,0.581,981.89,109953
2,1967,5172.0,69.3,62.1,0.24,0,2085,1965,0.613,981.89,61460
2,1970,4738.2,69.3,62.1,0.24,0,2085,1968,0.719,166.4,99530
2,1971,4706.4,69.3,62.1,0.24,0,2085,1969,0.746,150.0,95490
2,1972,4601.0,69.9,62.1,0.24,0,2085,1970,0.775,150.0,69730
2,1973,4451.8,69.8,62.1,0.24,0,2085,1971,0.806,150.0,112951
2,1974,4264.4,69.9,62.1,0.24,0,2085,1972,0.901,150.0,79737
2,1975,4167.6,69.8,62.1,0.24,0,2085,1973,0.901,150.0,82032
2,1976,4087.2,70.0,62.1,0.24,0,2085,1974,0.909,150.0,36403
2,1977,3960.6,71.0,62.1,0.24,0,2085,1975,0.926,150.0,48762
2,1978,3924.6,70.9,62.1,0.24,0,2085,1976,0.943,150.0,33603
2,1979,3950.4,71.7,62.1,0.24,0,2085,1977,0.962,150.0,53939
2,1980,4070.2,71.7,62.1,0.24,0,2085,1978,0.971,150.0,62718
2,1981,4123.8,71.7,62.1,0.24,0,2085,1979,0.98,150.0,64725
2,1982,4231.2,71.6,62.1,0.24,0,2085,1980,1.0,150.0,55616
2,1983,4252.2,72.3,62.1,0.24,0,2085,1981,0.99,150.0,61680
2,1984,4257.2,72.3,62.1,0.24,0,2085,1982,1.0,150.0,101438
2,1985,4240.4,72.6,62.1,0.24,0,2085,1983,1.01,150.0,65132
2,1986,4218.4,73.3,62.1,0.24,0,2085,1984,1.033,150.0,77292
2,1987,4222.2,73.1,62.1,0.24,0,2085,1985,1.044,150.0,105674
2,1988,4258.2,73.7,62.1,0.24,0,2085,1986,1.057,150.0,76470
2,1989,4391.2,73.6,62.1,0.24,0,2085,1987,1.088,150.0,81678
2,1990,4540.4,74.3,62.1,0.24,0,2085,1988,1.103,150.0,84367
2,1991,4785.6,74.4,62.1,0.24,0,2085,1989,1.129,150.0,55054
2,1992,4937.6,74.0,62.2,0.24,0,2085,1990,1.14,150.0,96769
2,1993,5128.2,74.5,60.8,0.24,0,2085,1991,1.164,150.0,86953
2,1994,5270.4,75.1,61.8,0.24,0,2085,1992,1.183,150.0,33684
2,1995,5433.2,75.2,62.0,0.24,0,2085,1993,1.202,150.0,76739
2,1996,5496.0,75.2,61.8,0.24,0,2085,1994,1.211,150.0,82495
2,1997,5627.0,75.5,61.8,0.24,0,2085,1995,1.218,150.0,68690
2,1998,5688.4,75.8,61.9,0.24,0,2085,1996,1.233,150.0,39735
2,1999,5683.8,76.4,62.3,0.24,0,2085,1997,1.255,150.0,97497
2,2000,5692.0,76.5,62.4,0.24,1,2085,1998,1.277,150.0,95528
2,2001,5681.0,76.5,62.5,0.24,1,2085,1999,1.299,150.0,36746
2,2002,5642.8,76.6,62.2,0.24,1,2085,2000,1.316,150.0,45135
2,2003,5587.2,76.3,62.0,0.24,1,2085,2001,1.325,150.0,68543
2,2004,5606.4,77.6,61.7,0.24,1,2085,2002,1.337,150.0,74480
2,2005,5584.8,77.8,61.6,0.24,1,2085,2003,1.35,150.0,46748
2,2006,5546.2,77.7,61.5,0.24,1,2085,2004,1.368,150.0,85376
2,2007,5584.0,77.7,61.5,0.24,1,2085,2005,1.377,150.0,75931
2,2008,5612.2,78.8,61.4,0.24,1,2085,2006,1.391,150.0,95548
2,2009,5702.2,79.1,61.4,0.24,1,2085,2007,1.403,150.0,46847
2,2010,5730.4,79.1,61.3,0.24,1,2085,2008,1.418,150.0,68143
2,2011,5863.6,79.5,61.4,0.24,1,2085,2009,1.424,150.0,104240
2,2012,5912.2,79.7,61.7,0.24,1,2085,2010,1.42,150.0,94368
2,2013,6053.0,80.2,61.6,0.24,1,2085,2011,1.426,150.0,114615
2,2014,6214.8,80.5,61.6,0.24,1,2085,2012,1.433,150.0,67035
2,2015,6336.8,80.6,61.6,0.24,1,2085,2013,1.446,150.0,113492
2,2016,6405.2,81.0,61.6,0.24,1,2085,2014,1.45,150.0,72804
2,2017,6412.6,80.4,61.8,0.24,1,2085,2015,1.462,150.0,43029
2,2018,6451.4,80.7,61.7,0.24,1,2085,2016,1.484,150.0,115061
2,2019,6518.4,81.1,61.7,0.24,1,2085,2017,1.503,150.0,48682
2,2020,6596.4,80.5,61.7,0.24,1,2085,2018,1.52,150.0,94482
2,2021,6651.0,81.0,61.6,0.24,1,2085,2019,1.553,150.0,66042
2,2022,6745.0,81.3,61.6,0.24,1,2085,2020,1.57,150.0,39814
2,2023,6814.2,81.7,61.4,0.24,1,2085,2021,1.595,150.0,41640
2,2024,6784.6,81.7,61.4,0.24,1,2085,2022,1.595,150.0,44471
2,2025,7167.0,81.7,61.4,0.24,1,2085,2023,1.595,150.0,88489
2,2026,7547.0,81.7,61.4,0.24,1,2085,2024,1.595,150.0,107302
2,2027,7659.0,81.7,61.4,0.24,1,2085,2025,1.595,150.0,68216
2,2028,7753.0,81.7,61.4,0.24,1,2085,2026,1.595,150.0,86297
2,2029,7833.0,81.7,61.4,0.24,1,2085,2027,1.595,150.0,114667
2,2030,7899.0,81.7,61.4,0.24,1,2085,2028,1.595,150.0,86640
2,2031,7960.0,81.7,61.4,0.24,1,2085,2029,1.595,150.0,72945
2,2032,8006.0,81.7,61.4,0.24,1,2085,2030,1.595,150.0,74261
2,2033,8038.0,81.7,61.4,0.24,1,2085,2031,1.595,150.0,62321
2,2034,8055.0,81.7,61.4,0.24,1,2085,2032,1.595,150.0,83075
2,2035,8064.0,81.7,61.4,0.24,1,2085,2033,1.595,150.0,103257
2,2036,8066.0,81.7,61.4,0.24,1,2085,2034,1.595,150.0,69719
2,2037,8064.0,81.7,61.4,0.24,1,2085,2035,1.595,150.0,58228
2,2038,8060.0,81.7,61.4,0.24,1,2085,2036,1.595,150.0,80812
2,2039,8058.0,81.7,61.4,0.24,1,2085,2037,1.595,150.0,78947
2,2040,8059.0,81.7,61.4,0.24,1,2085,2038,1.595,150.0,71878
2,2041,8063.0,81.7,61.4,0.24,1,2085,2039,1.595,150.0,40797
2,2042,8075.0,81.7,61.4,0.24,1,2085,2040,1.595,150.0,92712
2,2043,8089.0,81.7,61.4,0.24,1,2085,2041,1.595,150.0,62089
2,2044,8108.0,81.7,61.4,0.24,1,2085,2042,1.595,150.0,114488
2,2045,8130.0,81.7,61.4,0.24,1,2085,2043,1.595,150.0,44355
2,2046,8157.0,81.7,61.4,0.24,1,2085,2044,1.595,150.0,86658
2,2047,8184.0,81.7,61.4,0.24,1,2085,2045,1.595,150.0,49549
2,2048,8214.0,81.7,61.4,0.24,1,2085,2046,1.595,150.0,34861
2,2049,8243.0,81.7,61.4,0.24,1,2085,2047,1.595,150.0,78801
2,2050,8272.0,81.7,61.4,0.24,1,2085,2048,1.595,150.0,92992
2,2051,8301.0,81.7,61.4,0.24,1,2085,2049,1.595,150.0,57273
2,2052,8329.0,81.7,61.4,0.24,1,2085,2050,1.595,150.0,30395
2,2053,8358.0,81.7,61.4,0.24,1,2085,2051,1.595,150.0,92209
2,2054,8388.0,81.7,61.4,0.24,1,2085,2052,1.595,150.0,32486
2,2055,8418.0,81.7,61.4,0.24,1,2085,2053,1.595,150.0,63300
2,2056,8450.0,81.7,61.4,0.24,1,2085,2054,1.595,150.0,53000
2,2057,8481.0,81.7,61.4,0.24,1,2085,2055,1.595,150.0,49362
2,2058,8513.0,81.7,61.4,0.24,1,2085,2056,1.595,150.0,73179
2,2059,8543.0,81.7,61.4,0.24,1,2085,2057,1.595,150.0,73351
2,2060,8571.0,81.7,61.4,0.24,1,2085,2058,1.595,150.0,57217
2,2061,8595.0,81.7,61.4,0.24,1,2085,2059,1.595,150.0,31074
2,2062,8616.0,81.7,61.4,0.24,1,2085,2060,1.595,150.0,112883
2,2063,8632.0,81.7,61.4,0.24,1,2085,2061,1.595,150.0,34367
2,2064,8642.0,81.7,61.4,0.24,1,2085,2062,1.595,150.0,111911
2,2065,8648.0,81.7,61.4,0.24,1,2085,2063,1.595,150.0,59490
2,2066,8648.0,81.7,61.4,0.24,1,2085,2064,1.595,150.0,41825
2,2067,8642.0,81.7,61.4,0.24,1,2085,2065,1.595,150.0,102844
2,2068,8633.0,81.7,61.4,0.24,1,2085,2066,1.595,150.0,73356
2,2069,8621.0,81.7,61.4,0.24,1,2085,2067,1.595,150.0,77372
2,2070,8607.0,81.7,61.4,0.24,1,2085,2068,1.595,150.0,56538
2,2071,8591.0,81.7,61.4,0.24,1,2085,2069,1.595,150.0,50571
2,2072,8575.0,81.7,61.4,0.24,1,2085,2070,1.595,150.0,88752
2,2073,8559.0,81.7,61.4,0.24,1,2085,2071,1.595,150.0,53011
2,2074,8544.0,81.7,61.4,0.24,1,2085,2072,1.595,150.0,105621
2,2075,8531.0,81.7,61.4,0.24,1,2085,2073,1.595,150.0,90687
2,2076,8521.0,81.7,61.4,0.24,1,2085,2074,1.595,150.0,55856
2,2077,8512.0,81.7,61.4,0.24,1,2085,2075,1.595,150.0,80764
2,2078,8506.0,81.7,61.4,0.24,1,2085,2076,1.595,150.0,64857
2,2079,8501.0,81.7,61.4,0.24,1,2085,2077,1.595,150.0,60527
2,2080,8499.0,81.7,61.4,0.24,1,2085,2078,1.595,150.0,68128
2,2081,8499.0,81.7,61.4,0.24,1,2085,2079,1.595,150.0,85913
2,2082,8499.0,81.7,61.4,0.24,1,2085,2080,1.595,150.0,36231
2,2083,8503.0,81.7,61.4,0.24,1,2085,2081,1.595,150.0,70635
2,2084,8507.0,81.7,61.4,0.24,1,2085,2082,1.595,150.0,87358
2,2085,8513.0,81.7,61.4,0.24,1,2085,2083,1.595,150.0,51907
2,2086,8519.0,81.7,61.4,0.24,1,2085,2084,1.595,150.0,97124
2,2087,8525.0,81.7,61.4,0.24,1,2085,2085,1.595,150.0,98498
2,2088,8533.0,81.7,61.4,0.24,1,2085,2086,1.595,150.0,103517
2,2089,8541.0,81.7,61.4,0.24,1,2085,2087,1.595,150.0,109045
2,2090,8548.0,81.7,61.4,0.24,1,2085,2088,1.595,150.0,88434
2,2091,8555.0,81.7,61.4,0.24,1,2085,2089,1.595,150.0,36927
2,2092,8561.0,81.7,61.4,0.24,1,2085,2090,1.595,150.0,45591
2,2093,8567.0,81.7,61.4,0.24,1,2085,2091,1.595,150.0,35644
2,2094,8571.0,81.7,61.4,0.24,1,2085,2092,1.595,150.0,53628
2,2095,8573.0,81.7,61.4,0.24,1,2085,2093,1.595,150.0,72129
2,2096,8574.0,81.7,61.4,0.24,1,2085,2094,1.595,150.0,32253
2,2097,8573.0,81.7,61.4,0.24,1,2085,2095,1.595,150.0,48755
2,2098,8571.0,81.7,61.4,0.24,1,2085,2096,1.595,150.0,36311
2,2099,8566.0,81.7,61.4,0.24,1,2085,2097,1.595,150.0,40809
2,2100,8561.0,81.7,61.4,0.24,1,2085,2098,1.595,150.0,102058
3,1960,4867.0,68.3,62.1,0.24,0,2085,1957,0.488,981.89,65205
3,1961,4895.6,68.3,62.1,0.24,0,2085,1958,0.51,981.89,74122
3,1965,5098.4,68.3,62.1,0.24,0,2085,1962,0.581,981.89,66443
3,1967,5172.0,68.3,62.1,0.24,0,2085,1964,0.613,981.89,44625
3,1970,4738.2,68.3,62.1,0.24,0,2085,1967,0.719,166.4,66003
3,1971,4706.4,68.3,62.1,0.24,0,2085,1968,0.746,150.0,77179
3,1972,4601.0,68.9,62.1,0.24,0,2085,1969,0.775,150.0,66076
3,1973,4451.8,68.9,62.1,0.24,0,2085,1970,0.806,150.0,55972
3,1974,4264.4,69.0,62.1,0.24,0,2085,1971,0.901,150.0,38725
3,1975,4167.6,68.9,62.1,0.24,0,2085,1972,0.901,150.0,90000
3,1976,4087.2,69.1,62.1,0.24,0,2085,1973,0.909,150.0,99835
3,1977,3960.6,70.0,62.1,0.24,0,2085,1974,0.926,150.0,107014
3,1978,3924.6,69.9,62.1,0.24,0,2085,1975,0.943,150.0,119540
3,1979,3950.4,70.8,62.1,0.24,0,2085,1976,0.962,150.0,81280
3,1980,4070.2,70.8,62.1,0.24,0,2085,1977,0.971,150.0,103359
3,1981,4123.8,70.7,62.1,0.24,0,2085,1978,0.98,150.0,96360
3,1982,4231.2,70.7,62.1,0.24,0,2085,1979,1.0,150.0,53288
3,1983,4252.2,71.4,62.1,0.24,0,2085,1980,0.99,150.0,38140
3,1984,4257.2,71.3,62.1,0.24,0,2085,1981,1.0,150.0,44645
3,1985,4240.4,71.6,62.1,0.24,0,2085,1982,1.01,150.0,97395
3,1986,4218.4,72.3,62.1,0.24,0,2085,1983,1.033,150.0,111752
3,1987,4222.2,72.1,62.1,0.24,0,2085,1984,1.044,150.0,72453
3,1988,4258.2,72.8,62.1,0.24,0,2085,1985,1.057,150.0,32920
3,1989,4391.2,72.7,62.1,0.24,0,2085,1986,1.088,150.0,73128
3,1990,4540.4,73.3,62.1,0.24,0,2085,1987,1.103,150.0,51279
3,1991,4785.6,73.5,62.1,0.24,0,2085,1988,1.129,150.0,35477
3,1992,4937.6,73.1,62.2,0.24,0,2085,1989,1.14,150.0,30072
3,1993,5128.2,73.5,60.8,0.24,0,2085,1990,1.164,150.0,47162
3,1994,5270.4,74.1,61.8,0.24,0,2085,1991,1.183,150.0,114459
3,1995,5433.2,74.3,62.0,0.24,0,2085,1992,1.202,150.0,76384
3,1996,5496.0,74.2,61.8,0.24,0,2085,1993,1.211,150.0,93996
3,1997,5627.0,74.5,61.8,0.24,0,2085,1994,1.218,150.0,40624
3,1998,5688.4,74.8,61.9,0.24,0,2085,1995,1.233,150.0,113713
3,1999,5683.8,75.4,62.3,0.24,0,2085,1996,1.255,150.0,48498
3,2000,5692.0,75.5,62.4,0.24,1,2085,1997,1.277,150.0,57730
3,2001,5681.0,75.5,62.5,0.24,1,2085,1998,1.299,150.0,103114
3,2002,5642.8,75.6,62.2,0.24,1,2085,1999,1.316,150.0,114957
3,2003,5587.2,75.3,62.0,0.24,1,2085,2000,1.325,150.0,104172
3,2004,5606.4,76.6,61.7,0.24,1,2085,2001,1.337,150.0,39155
3,2005,5584.8,76.8,61.6,0.24,1,2085,2002,1.35,150.0,87164
3,2006,5546.2,76.7,61.5,0.24,1,2085,2003,1.368,150.0,71731
3,2007,5584.0,76.7,61.5,0.24,1,2085,2004,1.377,150.0,31717
3,2008,5612.2,77.9,61.4,0.24,1,2085,2005,1.391,150.0,103115
3,2009,5702.2,78.1,61.4,0.24,1,2085,2006,1.403,150.0,60935
3,2010,5730.4,78.1,61.3,0.24,1,2085,2007,1.418,150.0,31241
3,2011,5863.6,78.5,61.4,0.24,1,2085,2008,1.424,150.0,91100
3,2012,5912.2,78.7,61.7,0.24,1,2085,2009,1.42,150.0,35696
3,2013,6053.0,79.2,61.6,0.24,1,2085,2010,1.426,150.0,32072
3,2014,6214.8,79.6,61.6,0.24,1,2085,2011,1.433,150.0,83323
3,2015,6336.8,79.6,61.6,0.24,1,2085,2012,1.446,150.0,34184
3,2016,6405.2,80.1,61.6,0.24,1,2085,2013,1.45,150.0,77376
3,2017,6412.6,79.4,61.8,0.24,1,2085,2014,1.462,150.0,89280
3,2018,6451.4,79.7,61.7,0.24,1,2085,2015,1.484,150.0,89586
3,2019,6518.4,80.1,61.7,0.24,1,2085,2016,1.503,150.0,66472
3,2020,6596.4,79.5,61.7,0.24,1,2085,2017,1.52,150.0,61966
3,2021,6651.0,80.0,61.6,0.24,1,2085,2018,1.553,150.0,98406
3,2022,6745.0,80.3,61.6,0.24,1,2085,2019,1.57,150.0,34028
3,2023,6814.2,80.7,61.4,0.24,1,2085,2020,1.595,150.0,53491
3,2024,6784.6,80.7,61.4,0.24,1,2085,2021,1.595,150.0,59882
3,2025,7202.0,80.7,61.4,0.24,1,2085,2022,1.595,150.0,106743
3,2026,7266.0,80.7,61.4,0.24,1,2085,2023,1.595,150.0,98012
3,2027,7643.0,80.7,61.4,0.24,1,2085,2024,1.595,150.0,80414
3,2028,7754.0,80.7,61.4,0.24,1,2085,2025,1.595,150.0,43618
3,2029,7846.0,80.7,61.4,0.24,1,2085,2026,1.595,150.0,87354
3,2030,7924.0,80.7,61.4,0.24,1,2085,2027,1.595,150.0,103356
3,2031,7987.0,80.7,61.4,0.24,1,2085,2028,1.595,150.0,65541
3,2032,8046.0,80.7,61.4,0.24,1,2085,2029,1.595,150.0,73219
