Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
2,2077,8512.0,81.7,61.4,0.24,1,2085,2075,1.595,2.270948493188704,57018
2,2078,8506.0,81.7,61.4,0.24,1,2085,2076,1.595,2.270948493188704,46129
2,2079,8501.0,81.7,61.4,0.24,1,2085,2077,1.595,2.270948493188704,81560
2,2080,8499.0,81.7,61.4,0.24,1,2085,2078,1.595,2.270948493188704,53671
2,2081,8499.0,81.7,61.4,0.24,1,2085,2079,1.595,2.270948493188704,75940
2,2082,8499.0,81.7,61.4,0.24,1,2085,2080,1.595,2.270948493188704,82334
2,2083,8503.0,81.7,61.4,0.24,1,2085,2081,1.595,2.270948493188704,61797
2,2084,8507.0,81.7,61.4,0.24,1,2085,2082,1.595,2.270948493188704,115560
2,2085,8513.0,81.7,61.4,0.24,1,2085,2083,1.595,2.270948493188704,101867
2,2086,8519.0,81.7,61.4,0.24,1,2085,2084,1.595,2.270948493188704,35992
2,2087,8525.0,81.7,61.4,0.24,1,2085,2085,1.595,2.270948493188704,115787
2,2088,8533.0,81.7,61.4,0.24,1,2085,2086,1.595,2.270948493188704,119864
2,2089,8541.0,81.7,61.4,0.24,1,2085,2087,1.595,2.270948493188704,92106
2,2090,8548.0,81.7,61.4,0.24,1,2085,2088,1.595,2.270948493188704,53581
2,2091,8555.0,81.7,61.4,0.24,1,2085,2089,1.595,2.270948493188704,50881
2,2092,8561.0,81.7,61.4,0.24,1,2085,2090,1.595,2.270948493188704,109315
2,2093,8567.0,81.7,61.4,0.24,1,2085,2091,1.595,2.270948493188704,52497
2,2094,8571.0,81.7,61.4,0.24,1,2085,2092,1.595,2.270948493188704,95810
2,2095,8573.0,81.7,61.4,0.24,1,2085,2093,1.595,2.270948493188704,62619
2,2096,8574.0,81.7,61.4,0.24,1,2085,2094,1.595,2.270948493188704,65125
2,2097,8573.0,81.7,61.4,0.24,1,2085,2095,1.595,2.270948493188704,31847
2,2098,8571.0,81.7,61.4,0.24,1,2085,2096,1.595,2.270948493188704,80868
2,2099,8566.0,81.7,61.4,0.24,1,2085,2097,1.595,2.270948493188704,56956
2,2100,8561.0,81.7,61.4,0.24,1,2085,2098,1.595,2.270948493188704,95954
3,1960,4867.0,68.3,62.1,0.24,0,2085,1957,0.488,0.3469250873094803,86691
3,1961,4895.6,68.3,62.1,0.24,0,2085,1958,0.51,0.3469250873094803,38552
3,1965,5098.4,68.3,62.1,0.24,0,2085,1962,0.581,0.3469250873094803,115728
3,1967,5172.0,68.3,62.1,0.24,0,2085,1964,0.613,0.3469250873094803,96400
3,1970,4738.2,68.3,62.1,0.24,0,2085,1967,0.719,0.38485556352198347,98384
3,1971,4706.4,68.3,62.1,0.24,0,2085,1968,0.746,0.4002590373985244,43222
3,1972,4601.0,68.9,62.1,0.24,0,2085,1969,0.775,0.4216758794550963,84180
3,1973,4451.8,68.9,62.1,0.24,0,2085,1970,0.806,0.44577560885352824,115959
3,1974,4264.4,69.0,62.1,0.24,0,2085,1971,0.901,0.475958091449453,66374
3,1975,4167.6,68.9,62.1,0.24,0,2085,1972,0.901,0.5281356245807989,99065
3,1976,4087.2,69.1,62.1,0.24,0,2085,1973,0.909,0.5905127552790433,100550
3,1977,3960.6,70.0,62.1,0.24,0,2085,1974,0.926,0.6371394870134376,108649
3,1978,3924.6,69.9,62.1,0.24,0,2085,1975,0.943,0.6611235747160997,74640
3,1979,3950.4,70.8,62.1,0.24,0,2085,1976,0.962,0.6857089992367649,53365
3,1980,4070.2,70.8,62.1,0.24,0,2085,1977,0.971,0.7247033790503503,108242
3,1981,4123.8,70.7,62.1,0.24,0,2085,1978,0.98,0.7772972222864676,39371
3,1982,4231.2,70.7,62.1,0.24,0,2085,1979,1.0,0.8448551009552004,85363
3,1983,4252.2,71.4,62.1,0.24,0,2085,1980,0.99,0.9310312926428753,107902
3,1984,4257.2,71.3,62.1,0.24,0,2085,1981,1.0,1.0,96698
3,1985,4240.4,71.6,62.1,0.24,0,2085,1982,1.01,1.020052270046488,96092
3,1986,4218.4,72.3,62.1,0.24,0,2085,1983,1.033,1.0571269977102944,100799
3,1987,4222.2,72.1,62.1,0.24,0,2085,1984,1.044,1.0456090848116195,33568
3,1988,4258.2,72.8,62.1,0.24,0,2085,1985,1.057,1.0522237898096538,78557
3,1989,4391.2,72.7,62.1,0.24,0,2085,1986,1.088,1.0783588130536346,74398
3,1990,4540.4,73.3,62.1,0.24,0,2085,1987,1.103,1.1212618821842404,45488
3,1991,4785.6,73.5,62.1,0.24,0,2085,1988,1.129,1.1620140157735273,105389
3,1992,4937.6,73.1,62.2,0.24,0,2085,1989,1.14,1.1959432893123945,114923
3,1993,5128.2,73.5,60.8,0.24,0,2085,1990,1.164,1.2380831232509193,37142
3,1994,5270.4,74.1,61.8,0.24,0,2085,1991,1.183,1.2707634664754726,75148
3,1995,5433.2,74.3,62.0,0.24,0,2085,1992,1.202,1.2978698799639197,33952
3,1996,5496.0,74.2,61.8,0.24,0,2085,1993,1.211,1.3125563753266878,66943
3,1997,5627.0,74.5,61.8,0.24,0,2085,1994,1.218,1.3345282975229549,40940
3,1998,5688.4,74.8,61.9,0.24,0,2085,1995,1.233,1.3534935356292066,69517
3,1999,5683.8,75.4,62.3,0.24,0,2085,1996,1.255,1.3351990193584198,84132
