Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
3,2000,5692.0,75.5,62.4,0.24,1,2085,1997,1.277,595.34,116223
3,2001,5681.0,75.5,62.5,0.24,1,2085,1998,1.299,612.62,39198
3,2002,5642.8,75.6,62.2,0.24,1,2085,1999,1.316,626.81,70414
3,2003,5587.2,75.3,62.0,0.24,1,2085,2000,1.325,641.29,94574
3,2004,5606.4,76.6,61.7,0.24,1,2085,2001,1.337,653.88,62517
3,2005,5584.8,76.8,61.6,0.24,1,2085,2002,1.35,666.74,84648
3,2006,5546.2,76.7,61.5,0.24,1,2085,2003,1.368,685.78,52200
3,2007,5584.0,76.7,61.5,0.24,1,2085,2004,1.377,700.94,35712
3,2008,5612.2,77.9,61.4,0.24,1,2085,2005,1.391,723.79,115829
3,2009,5702.2,78.1,61.4,0.24,1,2085,2006,1.403,727.41,111477
3,2010,5730.4,78.1,61.3,0.24,1,2085,2007,1.418,742.27,35757
3,2011,5863.6,78.5,61.4,0.24,1,2085,2008,1.424,765.56,33117
3,2012,5912.2,78.7,61.7,0.24,1,2085,2009,1.42,787.69,93507
3,2013,6053.0,79.2,61.6,0.24,1,2085,2010,1.426,803.81,36023
3,2014,6214.8,79.6,61.6,0.24,1,2085,2011,1.433,816.12,68380
3,2015,6336.8,79.6,61.6,0.24,1,2085,2012,1.446,812.8,61698
3,2016,6405.2,80.1,61.6,0.24,1,2085,2013,1.45,816.81,103836
3,2017,6412.6,79.4,61.8,0.24,1,2085,2014,1.462,830.63,63310
3,2018,6451.4,79.7,61.7,0.24,1,2085,2015,1.484,839.98,72024
3,2019,6518.4,80.1,61.7,0.24,1,2085,2016,1.503,855.37,97464
3,2020,6596.4,79.5,61.7,0.24,1,2085,2017,1.52,871.5,59747
3,2021,6651.0,80.0,61.6,0.24,1,2085,2018,1.553,885.06,67505
3,2022,6745.0,80.3,61.6,0.24,1,2085,2019,1.57,915.97,92588
3,2023,6814.2,80.7,61.4,0.24,1,2085,2020,1.595,959.62,44599
3,2024,6784.6,80.7,61.4,0.24,1,2085,2021,1.595,981.89,45432
3,2025,7202.0,80.7,61.4,0.24,1,2085,2022,1.595,981.89,33336
3,2026,7266.0,80.7,61.4,0.24,1,2085,2023,1.595,981.89,36533
3,2027,7643.0,80.7,61.4,0.24,1,2085,2024,1.595,981.89,42409
3,2028,7754.0,80.7,61.4,0.24,1,2085,2025,1.595,981.89,119940
3,2029,7846.0,80.7,61.4,0.24,1,2085,2026,1.595,981.89,51340
3,2030,7924.0,80.7,61.4,0.24,1,2085,2027,1.595,981.89,82627
3,2031,7987.0,80.7,61.4,0.24,1,2085,2028,1.595,981.89,45233
3,2032,8046.0,80.7,61.4,0.24,1,2085,2029,1.595,981.89,30296
