Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
1,2003,5587.2,77.2,62.0,0.24,1,2085,2002,1.325,641.29,115282
1,2004,5606.4,78.6,61.7,0.24,1,2085,2003,1.337,653.88,116063
1,2005,5584.8,78.8,61.6,0.24,1,2085,2004,1.35,666.74,106757
1,2006,5546.2,78.6,61.5,0.24,1,2085,2005,1.368,685.78,56163
1,2007,5584.0,78.7,61.5,0.24,1,2085,2006,1.377,700.94,62795
1,2008,5612.2,79.8,61.4,0.24,1,2085,2007,1.391,723.79,54330
1,2009,5702.2,80.0,61.4,0.24,1,2085,2008,1.403,727.41,70275
1,2010,5730.4,80.1,61.3,0.24,1,2085,2009,1.418,742.27,85003
1,2011,5863.6,80.4,61.4,0.24,1,2085,2010,1.424,765.56,60012
1,2012,5912.2,80.7,61.7,0.24,1,2085,2011,1.42,787.69,39608
1,2013,6053.0,81.2,61.6,0.24,1,2085,2012,1.426,803.81,59593
1,2014,6214.8,81.5,61.6,0.24,1,2085,2013,1.433,816.12,39291
1,2015,6336.8,81.6,61.6,0.24,1,2085,2014,1.446,812.8,119740
1,2016,6405.2,82.0,61.6,0.24,1,2085,2015,1.45,816.81,113084
1,2017,6412.6,81.4,61.8,0.24,1,2085,2016,1.462,830.63,41144
1,2018,6451.4,81.7,61.7,0.24,1,2085,2017,1.484,839.98,92161
1,2019,6518.4,82.1,61.7,0.24,1,2085,2018,1.503,855.37,31764
1,2020,6596.4,81.5,61.7,0.24,1,2085,2019,1.52,871.5,55021
1,2021,6651.0,81.9,61.6,0.24,1,2085,2020,1.553,885.06,97832
1,2022,6745.0,82.3,61.6,0.24,1,2085,2021,1.57,915.97,49406
1,2023,6814.2,82.7,61.4,0.24,1,2085,2022,1.595,959.62,77468
1,2024,6784.6,82.7,61.4,0.24,1,2085,2023,1.595,981.89,45809
1,2025,7416.0,82.7,61.4,0.24,1,2085,2024,1.595,981.89,76542
1,2026,7530.0,82.7,61.4,0.24,1,2085,2025,1.595,981.89,69603
1,2027,7630.0,82.7,61.4,0.24,1,2085,2026,1.595,981.89,116020
1,2028,7713.0,82.7,61.4,0.24,1,2085,2027,1.595,981.89,89781
1,2029,7781.0,82.7,61.4,0.24,1,2085,2028,1.595,981.89,64729
1,2030,7844.0,82.7,61.4,0.24,1,2085,2029,1.595,981.89,107057
1,2031,7893.0,82.7,61.4,0.24,1,2085,2030,1.595,981.89,38225
1,2032,7927.0,82.7,61.4,0.24,1,2085,2031,1.595,981.89,83406
1,2033,7947.0,82.7,61.4,0.24,1,2085,2032,1.595,981.89,56124
1,2034,7957.0,82.7,61.4,0.24,1,2085,2033,1.595,981.89,107410
1,2035,7961.0,82.7,61.4,0.24,1,2085,2034,1.595,981.89,48667
1,2036,7961.0,82.7,61.4,0.24,1,2085,2035,1.595,981.89,30231
1,2037,7959.0,82.7,61.4,0.24,1,2085,2036,1.595,981.89,50227
1,2038,7960.0,82.7,61.4,0.24,1,2085,2037,1.595,981.89,102453
1,2039,7962.0,82.7,61.4,0.24,1,2085,2038,1.595,981.89,33145
1,2040,7970.0,82.7,61.4,0.24,1,2085,2039,1.595,981.89,48151
1,2041,7983.0,82.7,61.4,0.24,1,2085,2040,1.595,981.89,67329
1,2042,7999.0,82.7,61.4,0.24,1,2085,2041,1.595,981.89,60833
1,2043,8019.0,82.7,61.4,0.24,1,2085,2042,1.595,981.89,69231
1,2044,8044.0,82.7,61.4,0.24,1,2085,2043,1.595,981.89,47415
1,2045,8073.0,82.7,61.4,0.24,1,2085,2044,1.595,981.89,62586
1,2046,8102.0,82.7,61.4,0.24,1,2085,2045,1.595,981.89,87002
1,2047,8132.0,82.7,61.4,0.24,1,2085,2046,1.595,981.89,65993
1,2048,8163.0,82.7,61.4,0.24,1,2085,2047,1.595,981.89,60369
1,2049,8194.0,82.7,61.4,0.24,1,2085,2048,1.595,981.89,86491
1,2050,8224.0,82.7,61.4,0.24,1,2085,2049,1.595,981.89,63149
1,2051,8255.0,82.7,61.4,0.24,1,2085,2050,1.595,981.89,117750
1,2052,8284.0,82.7,61.4,0.24,1,2085,2051,1.595,981.89,82140
1,2053,8315.0,82.7,61.4,0.24,1,2085,2052,1.595,981.89,105798
1,2054,8347.0,82.7,61.4,0.24,1,2085,2053,1.595,981.89,61164
1,2055,8379.0,82.7,61.4,0.24,1,2085,2054,1.595,981.89,113414
1,2056,8412.0,82.7,61.4,0.24,1,2085,2055,1.595,981.89,42965
1,2057,8444.0,82.7,61.4,0.24,1,2085,2056,1.595,981.89,81282
1,2058,8475.0,82.7,61.4,0.24,1,2085,2057,1.595,981.89,107803
1,2059,8504.0,82.7,61.4,0.24,1,2085,2058,1.595,981.89,96737
1,2060,8530.0,82.7,61.4,0.24,1,2085,2059,1.595,981.89,39885
1,2061,8551.0,82.7,61.4,0.24,1,2085,2060,1.595,981.89,53493
1,2062,8567.0,82.7,61.4,0.24,1,2085,2061,1.595,981.89,69887
1,2063,8580.0,82.7,61.4,0.24,1,2085,2062,1.595,981.89,117653
1,2064,8586.0,82.7,61.4,0.24,1,2085,2063,1.595,981.89,57357
1,2065,8586.0,82.7,61.4,0.24,1,2085,2064,1.595,981.89,113015
1,2066,8583.0,82.7,61.4,0.24,1,2085,2065,1.595,981.89,96568
1,2067,8575.0,82.7,61.4,0.24,1,2085,2066,1.595,981.89,102714
1,2068,8564.0,82.7,61.4,0.24,1,2085,2067,1.595,981.89,72155
1,2069,8550.0,82.7,61.4,0.24,1,2085,2068,1.595,981.89,57855
1,2070,8535.0,82.7,61.4,0.24,1,2085,2069,1.595,981.89,109813
1,2071,8519.0,82.7,61.4,0.24,1,2085,2070,1.595,981.89,95147
1,2072,8504.0,82.7,61.4,0.24,1,2085,2071,1.595,981.89,56905
1,2073,8490.0,82.7,61.4,0.24,1,2085,2072,1.595,981.89,56657
1,2074,8478.0,82.7,61.4,0.24,1,2085,2073,1.595,981.89,54505
1,2075,8467.0,82.7,61.4,0.24,1,2085,2074,1.595,981.89,82905
1,2076,8460.0,82.7,61.4,0.24,1,2085,2075,1.595,981.89,87348
1,2077,8453.0,82.7,61.4,0.24,1,2085,2076,1.595,981.89,81781
1,2078,8448.0,82.7,61.4,0.24,1,2085,2077,1.595,981.89,53378
1,2079,8447.0,82.7,61.4,0.24,1,2085,2078,1.595,981.89,50470
1,2080,8448.0,82.7,61.4,0.24,1,2085,2079,1.595,981.89,90971
1,2081,8449.0,82.7,61.4,0.24,1,2085,2080,1.595,981.89,92075
1,2082,8453.0,82.7,61.4,0.24,1,2085,2081,1.595,981.89,58815
1,2083,8457.0,82.7,61.4,0.24,1,2085,2082,1.595,981.89,49884
1,2084,8463.0,82.7,61.4,0.24,1,2085,2083,1.595,981.89,68457
1,2085,8470.0,82.7,61.4,0.24,1,2085,2084,1.595,981.89,84846
1,2086,8477.0,82.7,61.4,0.24,1,2085,2085,1.595,981.89,65950
1,2087,8484.0,82.7,61.4,0.24,1,2085,2086,1.595,981.89,47906
1,2088,8492.0,82.7,61.4,0.24,1,2085,2087,1.595,981.89,90211
1,2089,8500.0,82.7,61.4,0.24,1,2085,2088,1.595,981.89,53356
1,2090,8507.0,82.7,61.4,0.24,1,2085,2089,1.595,981.89,74702
1,2091,8514.0,82.7,61.4,0.24,1,2085,2090,1.595,981.89,69784
1,2092,8519.0,82.7,61.4,0.24,1,2085,2091,1.595,981.89,79955
1,2093,8523.0,82.7,61.4,0.24,1,2085,2092,1.595,981.89,43029
1,2094,8526.0,82.7,61.4,0.24,1,2085,2093,1.595,981.89,91448
1,2095,8527.0,82.7,61.4,0.24,1,2085,2094,1.595,981.89,113862
1,2096,8526.0,82.7,61.4,0.24,1,2085,2095,1.595,981.89,31334
1,2097,8524.0,82.7,61.4,0.24,1,2085,2096,1.595,981.89,42851
1,2098,8520.0,82.7,61.4,0.24,1,2085,2097,1.595,981.89,60727
1,2099,8515.0,82.7,61.4,0.24,1,2085,2098,1.595,981.89,37281
1,2100,8509.0,82.7,61.4,0.24,1,2085,2099,1.595,981.89,39424
2,1960,4867.0,69.3,62.1,0.24,0,2085,1958,0.488,150.0,77349
2,1961,4895.6,69.3,62.1,0.24,0,2085,1959,0.51,150.0,82236
2,1965,5098.4,69.3,62.1,0.24,0,2085,1963,0.581,150.0,104333
2,1967,5172.0,69.3,62.1,0.24,0,2085,1965,0.613,150.0,115441
2,1970,4738.2,69.3,62.1,0.24,0,2085,1968,0.719,166.4,118552
2,1971,4706.4,69.3,62.1,0.24,0,2085,1969,0.746,173.06,58363
2,1972,4601.0,69.9,62.1,0.24,0,2085,1970,0.775,182.32,64711
2,1973,4451.8,69.8,62.1,0.24,0,2085,1971,0.806,192.74,87273
2,1974,4264.4,69.9,62.1,0.24,0,2085,1972,0.901,205.79,56463
2,1975,4167.6,69.8,62.1,0.24,0,2085,1973,0.901,228.35,81220
2,1976,4087.2,70.0,62.1,0.24,0,2085,1974,0.909,255.32,91945
2,1977,3960.6,71.0,62.1,0.24,0,2085,1975,0.926,275.48,112029
2,1978,3924.6,70.9,62.1,0.24,0,2085,1976,0.943,285.85,112143
2,1979,3950.4,71.7,62.1,0.24,0,2085,1977,0.962,296.48,44864
2,1980,4070.2,71.7,62.1,0.24,0,2085,1978,0.971,313.34,37384
2,1981,4123.8,71.7,62.1,0.24,0,2085,1979,0.98,336.08,71016
2,1982,4231.2,71.6,62.1,0.24,0,2085,1980,1.0,365.29,92626
2,1983,4252.2,72.3,62.1,0.24,0,2085,1981,0.99,402.55,64052
2,1984,4257.2,72.3,62.1,0.24,0,2085,1982,1.0,432.37,34424
2,1985,4240.4,72.6,62.1,0.24,0,2085,1983,1.01,441.04,50858
2,1986,4218.4,73.3,62.1,0.24,0,2085,1984,1.033,457.07,65088
2,1987,4222.2,73.1,62.1,0.24,0,2085,1985,1.044,452.09,74188
2,1988,4258.2,73.7,62.1,0.24,0,2085,1986,1.057,454.95,69926
2,1989,4391.2,73.6,62.1,0.24,0,2085,1987,1.088,466.25,98152
2,1990,4540.4,74.3,62.1,0.24,0,2085,1988,1.103,484.8,53119
2,1991,4785.6,74.4,62.1,0.24,0,2085,1989,1.129,502.42,55397
2,1992,4937.6,74.0,62.2,0.24,0,2085,1990,1.14,517.09,35495
2,1993,5128.2,74.5,60.8,0.24,0,2085,1991,1.164,535.31,63333
2,1994,5270.4,75.1,61.8,0.24,0,2085,1992,1.183,549.44,77135
2,1995,5433.2,75.2,62.0,0.24,0,2085,1993,1.202,561.16,46975
2,1996,5496.0,75.2,61.8,0.24,0,2085,1994,1.211,567.51,34213
2,1997,5627.0,75.5,61.8,0.24,0,2085,1995,1.218,577.01,90268
2,1998,5688.4,75.8,61.9,0.24,0,2085,1996,1.233,585.21,115370
2,1999,5683.8,76.4,62.3,0.24,0,2085,1997,1.255,577.3,31891
2,2000,5692.0,76.5,62.4,0.24,1,2085,1998,1.277,595.34,39022
2,2001,5681.0,76.5,62.5,0.24,1,2085,1999,1.299,612.62,66001
2,2002,5642.8,76.6,62.2,0.24,1,2085,2000,1.316,626.81,100652
2,2003,5587.2,76.3,62.0,0.24,1,2085,2001,1.325,641.29,51630
2,2004,5606.4,77.6,61.7,0.24,1,2085,2002,1.337,653.88,59879
2,2005,5584.8,77.8,61.6,0.24,1,2085,2003,1.35,666.74,53897
2,2006,5546.2,77.7,61.5,0.24,1,2085,2004,1.368,685.78,100473
2,2007,5584.0,77.7,61.5,0.24,1,2085,2005,1.377,700.94,56613
2,2008,5612.2,78.8,61.4,0.24,1,2085,2006,1.391,723.79,81480
2,2009,5702.2,79.1,61.4,0.24,1,2085,2007,1.403,727.41,103419
2,2010,5730.4,79.1,61.3,0.24,1,2085,2008,1.418,742.27,116906
2,2011,5863.6,79.5,61.4,0.24,1,2085,2009,1.424,765.56,104419
2,2012,5912.2,79.7,61.7,0.24,1,2085,2010,1.42,787.69,63018
2,2013,6053.0,80.2,61.6,0.24,1,2085,2011,1.426,803.81,81416
2,2014,6214.8,80.5,61.6,0.24,1,2085,2012,1.433,816.12,72417
2,2015,6336.8,80.6,61.6,0.24,1,2085,2013,1.446,812.8,77769
2,2016,6405.2,81.0,61.6,0.24,1,2085,2014,1.45,816.81,66400
2,2017,6412.6,80.4,61.8,0.24,1,2085,2015,1.462,830.63,57970
2,2018,6451.4,80.7,61.7,0.24,1,2085,2016,1.484,839.98,65609
2,2019,6518.4,81.1,61.7,0.24,1,2085,2017,1.503,855.37,34187
2,2020,6596.4,80.5,61.7,0.24,1,2085,2018,1.52,871.5,112064
2,2021,6651.0,81.0,61.6,0.24,1,2085,2019,1.553,885.06,87535
2,2022,6745.0,81.3,61.6,0.24,1,2085,2020,1.57,915.97,77838
2,2023,6814.2,81.7,61.4,0.24,1,2085,2021,1.595,959.62,56428
2,2024,6784.6,81.7,61.4,0.24,1,2085,2022,1.595,981.89,57232
2,2025,7167.0,81.7,61.4,0.24,1,2085,2023,1.595,981.89,77119
2,2026,7547.0,81.7,61.4,0.24,1,2085,2024,1.595,981.89,91071
2,2027,7659.0,81.7,61.4,0.24,1,2085,2025,1.595,981.89,55612
2,2028,7753.0,81.7,61.4,0.24,1,2085,2026,1.595,981.89,107254
2,2029,7833.0,81.7,61.4,0.24,1,2085,2027,1.595,981.89,117288
2,2030,7899.0,81.7,61.4,0.24,1,2085,2028,1.595,981.89,70989
2,2031,7960.0,81.7,61.4,0.24,1,2085,2029,1.595,981.89,118717
2,2032,8006.0,81.7,61.4,0.24,1,2085,2030,1.595,981.89,110143
2,2033,8038.0,81.7,61.4,0.24,1,2085,2031,1.595,981.89,101468
2,2034,8055.0,81.7,61.4,0.24,1,2085,2032,1.595,981.89,101079
2,2035,8064.0,81.7,61.4,0.24,1,2085,2033,1.595,981.89,117660
2,2036,8066.0,81.7,61.4,0.24,1,2085,2034,1.595,981.89,49969
2,2037,8064.0,81.7,61.4,0.24,1,2085,2035,1.595,981.89,93509
2,2038,8060.0,81.7,61.4,0.24,1,2085,2036,1.595,981.89,98394
2,2039,8058.0,81.7,61.4,0.24,1,2085,2037,1.595,981.89,52084
2,2040,8059.0,81.7,61.4,0.24,1,2085,2038,1.595,981.89,80729
2,2041,8063.0,81.7,61.4,0.24,1,2085,2039,1.595,981.89,115548
2,2042,8075.0,81.7,61.4,0.24,1,2085,2040,1.595,981.89,110165
2,2043,8089.0,81.7,61.4,0.24,1,2085,2041,1.595,981.89,52594
2,2044,8108.0,81.7,61.4,0.24,1,2085,2042,1.595,981.89,45943
2,2045,8130.0,81.7,61.4,0.24,1,2085,2043,1.595,981.89,113843
2,2046,8157.0,81.7,61.4,0.24,1,2085,2044,1.595,981.89,102816
2,2047,8184.0,81.7,61.4,0.24,1,2085,2045,1.595,981.89,84199
2,2048,8214.0,81.7,61.4,0.24,1,2085,2046,1.595,981.89,59729
2,2049,8243.0,81.7,61.4,0.24,1,2085,2047,1.595,981.89,93627
2,2050,8272.0,81.7,61.4,0.24,1,2085,2048,1.595,981.89,114378
2,2051,8301.0,81.7,61.4,0.24,1,2085,2049,1.595,981.89,45997
2,2052,8329.0,81.7,61.4,0.24,1,2085,2050,1.595,981.89,35799
2,2053,8358.0,81.7,61.4,0.24,1,2085,2051,1.595,981.89,42434
2,2054,8388.0,81.7,61.4,0.24,1,2085,2052,1.595,981.89,86049
2,2055,8418.0,81.7,61.4,0.24,1,2085,2053,1.595,981.89,105863
2,2056,8450.0,81.7,61.4,0.24,1,2085,2054,1.595,981.89,71601
2,2057,8481.0,81.7,61.4,0.24,1,2085,2055,1.595,981.89,109543
2,2058,8513.0,81.7,61.4,0.24,1,2085,2056,1.595,981.89,55035
2,2059,8543.0,81.7,61.4,0.24,1,2085,2057,1.595,981.89,55243
2,2060,8571.0,81.7,61.4,0.24,1,2085,2058,1.595,981.89,89929
2,2061,8595.0,81.7,61.4,0.24,1,2085,2059,1.595,981.89,61693
2,2062,8616.0,81.7,61.4,0.24,1,2085,2060,1.595,981.89,77700
2,2063,8632.0,81.7,61.4,0.24,1,2085,2061,1.595,981.89,60094
2,2064,8642.0,81.7,61.4,0.24,1,2085,2062,1.595,981.89,85098
2,2065,8648.0,81.7,61.4,0.24,1,2085,2063,1.595,981.89,94561
2,2066,8648.0,81.7,61.4,0.24,1,2085,2064,1.595,981.89,36910
2,2067,8642.0,81.7,61.4,0.24,1,2085,2065,1.595,981.89,108420
2,2068,8633.0,81.7,61.4,0.24,1,2085,2066,1.595,981.89,48333
2,2069,8621.0,81.7,61.4,0.24,1,2085,2067,1.595,981.89,110915
2,2070,8607.0,81.7,61.4,0.24,1,2085,2068,1.595,981.89,97305
2,2071,8591.0,81.7,61.4,0.24,1,2085,2069,1.595,981.89,116316
2,2072,8575.0,81.7,61.4,0.24,1,2085,2070,1.595,981.89,60048
2,2073,8559.0,81.7,61.4,0.24,1,2085,2071,1.595,981.89,85632
2,2074,8544.0,81.7,61.4,0.24,1,2085,2072,1.595,981.89,92043
2,2075,8531.0,81.7,61.4,0.24,1,2085,2073,1.595,981.89,118088
2,2076,8521.0,81.7,61.4,0.24,1,2085,2074,1.595,981.89,70145
2,2077,8512.0,81.7,61.4,0.24,1,2085,2075,1.595,981.89,114006
2,2078,8506.0,81.7,61.4,0.24,1,2085,2076,1.595,981.89,65683
2,2079,8501.0,81.7,61.4,0.24,1,2085,2077,1.595,981.89,113774
2,2080,8499.0,81.7,61.4,0.24,1,2085,2078,1.595,981.89,45610
2,2081,8499.0,81.7,61.4,0.24,1,2085,2079,1.595,981.89,41811
2,2082,8499.0,81.7,61.4,0.24,1,2085,2080,1.595,981.89,113239
2,2083,8503.0,81.7,61.4,0.24,1,2085,2081,1.595,981.89,89306
2,2084,8507.0,81.7,61.4,0.24,1,2085,2082,1.595,981.89,92688
2,2085,8513.0,81.7,61.4,0.24,1,2085,2083,1.595,981.89,96466
2,2086,8519.0,81.7,61.4,0.24,1,2085,2084,1.595,981.89,82456
2,2087,8525.0,81.7,61.4,0.24,1,2085,2085,1.595,981.89,94396
2,2088,8533.0,81.7,61.4,0.24,1,2085,2086,1.595,981.89,46640
2,2089,8541.0,81.7,61.4,0.24,1,2085,2087,1.595,981.89,116792
2,2090,8548.0,81.7,61.4,0.24,1,2085,2088,1.595,981.89,52915
2,2091,8555.0,81.7,61.4,0.24,1,2085,2089,1.595,981.89,32664
2,2092,8561.0,81.7,61.4,0.24,1,2085,2090,1.595,981.89,77378
2,2093,8567.0,81.7,61.4,0.24,1,2085,2091,1.595,981.89,88779
2,2094,8571.0,81.7,61.4,0.24,1,2085,2092,1.595,981.89,87474
2,2095,8573.0,81.7,61.4,0.24,1,2085,2093,1.595,981.89,70069
2,2096,8574.0,81.7,61.4,0.24,1,2085,2094,1.595,981.89,40554
2,2097,8573.0,81.7,61.4,0.24,1,2085,2095,1.595,981.89,114001
2,2098,8571.0,81.7,61.4,0.24,1,2085,2096,1.595,981.89,112165
2,2099,8566.0,81.7,61.4,0.24,1,2085,2097,1.595,981.89,83098
2,2100,8561.0,81.7,61.4,0.24,1,2085,2098,1.595,981.89,49347
3,1960,4867.0,68.3,62.1,0.24,0,2085,1957,0.488,150.0,64716
3,1961,4895.6,68.3,62.1,0.24,0,2085,1958,0.51,150.0,45902
3,1965,5098.4,68.3,62.1,0.24,0,2085,1962,0.581,150.0,60494
3,1967,5172.0,68.3,62.1,0.24,0,2085,1964,0.613,150.0,110684
3,1970,4738.2,68.3,62.1,0.24,0,2085,1967,0.719,166.4,102978
3,1971,4706.4,68.3,62.1,0.24,0,2085,1968,0.746,173.06,109889
3,1972,4601.0,68.9,62.1,0.24,0,2085,1969,0.775,182.32,80565
3,1973,4451.8,68.9,62.1,0.24,0,2085,1970,0.806,192.74,92919
3,1974,4264.4,69.0,62.1,0.24,0,2085,1971,0.901,205.79,99003
3,1975,4167.6,68.9,62.1,0.24,0,2085,1972,0.901,228.35,54976
3,1976,4087.2,69.1,62.1,0.24,0,2085,1973,0.909,255.32,63628
3,1977,3960.6,70.0,62.1,0.24,0,2085,1974,0.926,275.48,95687
3,1978,3924.6,69.9,62.1,0.24,0,2085,1975,0.943,285.85,110807
3,1979,3950.4,70.8,62.1,0.24,0,2085,1976,0.962,296.48,92788
3,1980,4070.2,70.8,62.1,0.24,0,2085,1977,0.971,313.34,111934
3,1981,4123.8,70.7,62.1,0.24,0,2085,1978,0.98,336.08,108185
3,1982,4231.2,70.7,62.1,0.24,0,2085,1979,1.0,365.29,104201
3,1983,4252.2,71.4,62.1,0.24,0,2085,1980,0.99,402.55,39132
3,1984,4257.2,71.3,62.1,0.24,0,2085,1981,1.0,432.37,108668
3,1985,4240.4,71.6,62.1,0.24,0,2085,1982,1.01,441.04,43228
3,1986,4218.4,72.3,62.1,0.24,0,2085,1983,1.033,457.07,61939
3,1987,4222.2,72.1,62.1,0.24,0,2085,1984,1.044,452.09,93171
3,1988,4258.2,72.8,62.1,0.24,0,2085,1985,1.057,454.95,110739
3,1989,4391.2,72.7,62.1,0.24,0,2085,1986,1.088,466.25,38304
3,1990,4540.4,73.3,62.1,0.24,0,2085,1987,1.103,484.8,69178
3,1991,4785.6,73.5,62.1,0.24,0,2085,1988,1.129,502.42,69692
3,1992,4937.6,73.1,62.2,0.24,0,2085,1989,1.14,517.09,111060
3,1993,5128.2,73.5,60.8,0.24,0,2085,1990,1.164,535.31,94555
3,1994,5270.4,74.1,61.8,0.24,0,2085,1991,1.183,549.44,65404
3,1995,5433.2,74.3,62.0,0.24,0,2085,1992,1.202,561.16,41034
3,1996,5496.0,74.2,61.8,0.24,0,2085,1993,1.211,567.51,73757
3,1997,5627.0,74.5,61.8,0.24,0,2085,1994,1.218,577.01,113817
3,1998,5688.4,74.8,61.9,0.24,0,2085,1995,1.233,585.21,95703
3,1999,5683.8,75.4,62.3,0.24,0,2085,1996,1.255,577.3,68905
3,2000,5692.0,75.5,62.4,0.24,1,2085,1997,1.277,595.34,49779
3,2001,5681.0,75.5,62.5,0.24,1,2085,1998,1.299,612.62,41385
3,2002,5642.8,75.6,62.2,0.24,1,2085,1999,1.316,626.81,62126
3,2003,5587.2,75.3,62.0,0.24,1,2085,2000,1.325,641.29,69597
3,2004,5606.4,76.6,61.7,0.24,1,2085,2001,1.337,653.88,97665
3,2005,5584.8,76.8,61.6,0.24,1,2085,2002,1.35,666.74,46228
3,2006,5546.2,76.7,61.5,0.24,1,2085,2003,1.368,685.78,45419
3,2007,5584.0,76.7,61.5,0.24,1,2085,2004,1.377,700.94,78128
3,2008,5612.2,77.9,61.4,0.24,1,2085,2005,1.391,723.79,74281
3,2009,5702.2,78.1,61.4,0.24,1,2085,2006,1.403,727.41,61608
3,2010,5730.4,78.1,61.3,0.24,1,2085,2007,1.418,742.27,84564
3,2011,5863.6,78.5,61.4,0.24,1,2085,2008,1.424,765.56,103584
3,2012,5912.2,78.7,61.7,0.24,1,2085,2009,1.42,787.69,115922
3,2013,6053.0,79.2,61.6,0.24,1,2085,2010,1.426,803.81,73658
3,2014,6214.8,79.6,61.6,0.24,1,2085,2011,1.433,816.12,102055
3,2015,6336.8,79.6,61.6,0.24,1,2085,2012,1.446,812.8,68855
3,2016,6405.2,80.1,61.6,0.24,1,2085,2013,1.45,816.81,36497
3,2017,6412.6,79.4,61.8,0.24,1,2085,2014,1.462,830.63,95248
3,2018,6451.4,79.7,61.7,0.24,1,2085,2015,1.484,839.98,106984
3,2019,6518.4,80.1,61.7,0.24,1,2085,2016,1.503,855.37,43628
3,2020,6596.4,79.5,61.7,0.24,1,2085,2017,1.52,871.5,72246
3,2021,6651.0,80.0,61.6,0.24,1,2085,2018,1.553,885.06,46426
3,2022,6745.0,80.3,61.6,0.24,1,2085,2019,1.57,915.97,84749
3,2023,6814.2,80.7,61.4,0.24,1,2085,2020,1.595,959.62,54466
3,2024,6784.6,80.7,61.4,0.24,1,2085,2021,1.595,981.89,45091
3,2025,7202.0,80.7,61.4,0.24,1,2085,2022,1.595,981.89,68024
3,2026,7266.0,80.7,61.4,0.24,1,2085,2023,1.595,981.89,40826
3,2027,7643.0,80.7,61.4,0.24,1,2085,2024,1.595,981.89,49122
3,2028,7754.0,80.7,61.4,0.24,1,2085,2025,1.595,981.89,67539
3,2029,7846.0,80.7,61.4,0.24,1,2085,2026,1.595,981.89,44520
3,2030,7924.0,80.7,61.4,0.24,1,2085,2027,1.595,981.89,71671
3,2031,7987.0,80.7,61.4,0.24,1,2085,2028,1.595,981.89,34646
3,2032,8046.0,80.7,61.4,0.24,1,2085,2029,1.595,981.89,78712
